compound_chembl_id,chembl_smiles,pchembl_value,class
CHEMBL1288616,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C=NO)[C@@H](O)[C@H]1O,4.4,Inactive
CHEMBL1289768,O[C@@H]1[C@H](O)[C@@H](C=CI)O[C@H]1n1cnc2c(NC3CC3)ncnc21,,Inactive
CHEMBL1330029,CCCCC(=O)Nc1ncc([N+](=O)[O-])s1,6.52,Active
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,5.28,Active
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,7.17,Active
CHEMBL1483,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,5.8,Active
CHEMBL1502,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,7.12,Active
CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,6.92,Active
CHEMBL1531829,O=[N+]([O-])c1cnc2ccccn12,5.61,Active
CHEMBL1545,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,6.68,Active
CHEMBL1577852,O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,6.48,Active
CHEMBL1589212,Cc1ncc([N+](=O)[O-])n1CCOC(=O)Nc1ccc([N+](=O)[O-])cc1,5,Inactive
CHEMBL1779947,CC(=O)Oc1ccccc1C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,6.08,Active
CHEMBL1779948,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccccc1O,5.67,Active
CHEMBL1872946,CC(=O)Nc1ncc([N+](=O)[O-])s1,7.66,Active
CHEMBL1922081,CN(C)CCSc1nc2c(Cl)cc(Cl)cc2[nH]1,7.14,Active
CHEMBL2032003,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1Cl,5.23,Active
CHEMBL2032106,O=c1ccn([C@@H]2O[C@H](CSc3ccccc3)[C@@H](O)[C@H]2O)c(=O)[nH]1,,Inactive
CHEMBL2032107,COc1ccc(SC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1,,Inactive
CHEMBL2032108,O=c1ccn([C@@H]2O[C@H](CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1,,Inactive
CHEMBL203854,O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,5.1,Active
CHEMBL2059381,O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.89,Inactive
CHEMBL2059382,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,4.85,Inactive
CHEMBL206231,Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C\I)[C@@H](O)[C@H]1O,4.12,Inactive
CHEMBL2069823,C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccccc12,,Inactive
CHEMBL2153694,COc1c2cc([N+](=O)[O-])ccc2nn1C,4.73,Inactive
CHEMBL220884,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL221886,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Active
CHEMBL2235864,CCOC(=O)c1nc2ccccn2c1[N+](=O)[O-],5.4,Active
CHEMBL2235865,O=C(O)c1nc2ccccn2c1[N+](=O)[O-],4.68,Inactive
CHEMBL2236561,CCOC(=O)c1nc2cccc(C)n2c1[N+](=O)[O-],5.04,Active
CHEMBL2236562,NC(=O)c1nc2ccccn2c1[N+](=O)[O-],4.38,Inactive
CHEMBL2236563,Cc1cccc2nc(C(N)=O)c([N+](=O)[O-])n12,4.83,Inactive
CHEMBL2236578,O=[N+]([O-])c1c(NC2CCCCC2)nc2ccccn12,4.21,Inactive
CHEMBL2236839,N#Cc1nc2ccccn2c1[N+](=O)[O-],5.01,Active
CHEMBL2236840,Cc1cccc2nc(C#N)c([N+](=O)[O-])n12,4.92,Inactive
CHEMBL2236841,Cc1cccc2nc(NC3CCCCC3)c([N+](=O)[O-])n12,4.19,Inactive
CHEMBL226656,FC(F)(F)C(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,6.52,Active
CHEMBL226920,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],6.24,Active
CHEMBL226921,FC(F)(F)C(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,5,Inactive
CHEMBL227370,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,8.7,Active
CHEMBL228199,FC(F)(F)c1nc2cc(Br)ccc2[nH]1,5.8,Active
CHEMBL228258,FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,6.72,Active
CHEMBL232751,[N-]=[N+]=NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,4.31,Inactive
CHEMBL2375522,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccc(F)cc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccccc21,5.11,Active
CHEMBL2375527,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccccc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccc(F)cc21,5.15,Active
CHEMBL2375528,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccccc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccc(Cl)cc21,5.01,Active
CHEMBL2375529,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccccc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccc(Br)cc21,5.03,Active
CHEMBL2375531,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccc(Cl)cc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccccc21,5.08,Active
CHEMBL2375532,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(c4ccc(Cl)cc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccc(Cl)cc21,5,Inactive
CHEMBL2375533,Cc1ccc(N2C(=O)[C@@H](n3cc(CN4C(=O)C(=O)c5ccccc54)nn3)[C@H]2/C=C/c2ccccc2)cc1,4.56,Inactive
CHEMBL2375534,Cc1ccc(N2C(=O)[C@@H](n3cc(CN4C(=O)C(=O)c5cc(F)ccc54)nn3)[C@H]2/C=C/c2ccccc2)cc1,4.66,Inactive
CHEMBL2375535,Cc1ccc(N2C(=O)[C@@H](n3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)[C@H]2/C=C/c2ccccc2)cc1,5,Inactive
CHEMBL2375540,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cn([C@@H]2C(=O)N(C3CCCCC3)[C@@H]2/C=C/c2ccccc2)nn1,4.35,Inactive
CHEMBL2375605,O=C1C(=O)N(Cc2cn([C@@H]3C(=O)N(Cc4ccccc4)[C@@H]3/C=C/c3ccccc3)nn2)c2ccccc21,5.06,Active
CHEMBL2403411,Cn1c(SCCn2ccnc2)nc2cc(Cl)ccc21,6.87,Active
CHEMBL2403412,Cn1c(SCCn2ccnc2)nc2cc(Cl)c(Cl)cc21,7.02,Active
CHEMBL2403413,COC(=O)c1ccc2[nH]c(SCCn3ccnc3)nc2c1,6.96,Active
CHEMBL2403414,COC(=O)c1cc2nc(SCCn3ccnc3)[nH]c2cc1Cl,7.14,Active
CHEMBL2403415,COC(=O)c1ccc2nc(SCCn3ccnc3)n(C)c2c1,6.94,Active
CHEMBL2403416,COC(=O)c1cc2c(cc1Cl)nc(SCCn1ccnc1)n2C,7.06,Active
CHEMBL2403417,COC(=O)c1ccc2c(c1)nc(SCCn1ccnc1)n2C,7.11,Active
CHEMBL2403418,COC(=O)c1cc2nc(SCCn3ccnc3)n(C)c2cc1Cl,7.03,Active
CHEMBL2403419,CCOc1ccc2[nH]c(SCCn3ccnc3)nc2c1,7.14,Active
CHEMBL2403420,CCOc1cc2nc(SCCn3ccnc3)[nH]c2cc1Cl,7,Active
CHEMBL2403421,CCOc1ccc2nc(SCCn3ccnc3)n(C)c2c1,7.14,Active
CHEMBL2403422,CCOc1cc2c(cc1Cl)nc(SCCn1ccnc1)n2C,7.16,Active
CHEMBL2403423,CCOc1ccc2c(c1)nc(SCCn1ccnc1)n2C,7.12,Active
CHEMBL2403424,CCOc1cc2nc(SCCn3ccnc3)n(C)c2cc1Cl,7.01,Active
CHEMBL2403425,Cn1c(SCCn2ccnc2)nc2ccc(Cl)cc21,6.89,Active
CHEMBL2403426,c1ccc2[nH]c(SCCn3ccnc3)nc2c1,6.75,Active
CHEMBL2403427,Clc1ccc2[nH]c(SCCn3ccnc3)nc2c1,6.77,Active
CHEMBL2403428,Clc1cc2nc(SCCn3ccnc3)[nH]c2cc1Cl,6.85,Active
CHEMBL2403429,Cn1c(SCCn2ccnc2)nc2ccccc21,6.83,Active
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,,Active
CHEMBL250007,FC(F)(F)c1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6cc(C(F)(F)F)ccc6[nH]5)cc4)cc3)nc2c1,5.3,Active
CHEMBL252172,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.66,Inactive
CHEMBL255442,Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,4.53,Inactive
CHEMBL255672,C[C@@H]1CC(=O)C2=C(C[C@@H](O)[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)[C@H]1O,,Inactive
CHEMBL255694,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1OCCCCCOc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,6.1,Active
CHEMBL256104,Cc1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6cc(C)ccc6[nH]5)cc4)cc3)nc2c1,5.38,Active
CHEMBL256127,COc1cc(-c2nc3cc(C)ccc3[nH]2)ccc1OCCCCCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1OC,5.99,Active
CHEMBL256337,O=[N+]([O-])c1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6cc([N+](=O)[O-])ccc6[nH]5)cc4)cc3)nc2c1,5.45,Active
CHEMBL256704,C[C@@H]1CC(=O)C2=C(C1)C1OC1[C@]1(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]1O,,Inactive
CHEMBL257596,C[C@@H]1CC(=O)C2=C(C1)C[C@@H](O)[C@]1(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]1O,,Inactive
CHEMBL258377,COc1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6cc(OC)ccc6[nH]5)cc4)cc3)nc2c1,6.79,Active
CHEMBL258386,COc1cc(-c2nc3ccccc3[nH]2)ccc1OCCCCCOc1ccc(-c2nc3ccccc3[nH]2)cc1OC,5.21,Active
CHEMBL267345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,4.92,Inactive
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,4.34,Inactive
CHEMBL309579,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,5.53,Active
CHEMBL3114392,O=C(Nc1ncc([N+](=O)[O-])s1)NC1CCCCC1,5.78,Active
CHEMBL3114393,O=C(Nc1ccc(Cl)cc1)Nc1ncc([N+](=O)[O-])s1,5.99,Active
CHEMBL3114394,O=C(Nc1ccc(F)cc1)Nc1ncc([N+](=O)[O-])s1,5.91,Active
CHEMBL3114396,CCOc1ccc(NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,6.55,Active
CHEMBL3114397,CCCCOc1ccc(NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,6.41,Active
CHEMBL3114398,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ncc([N+](=O)[O-])s1,6.02,Active
CHEMBL3114399,CCCCCCCCCCCCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,5.59,Active
CHEMBL3114400,COC(=O)Nc1ncc([N+](=O)[O-])s1,7.09,Active
CHEMBL3114401,CCOC(=O)C(=O)Nc1ncc([N+](=O)[O-])s1,8,Active
CHEMBL318275,Nc1nc2ccc([N+](=O)[O-])cc2s1,6.2,Active
CHEMBL3219460,Cc1ccc(N2C(=O)[C@@H](NC(CO)CN3C(=O)C(=O)c4ccccc43)[C@H]2/C=C/c2ccccc2)cc1,4.72,Inactive
CHEMBL3219461,O=C1C(=O)N(CC(CO)N[C@@H]2C(=O)N(c3ccc(Cl)cc3)[C@@H]2/C=C/c2ccccc2)c2ccccc21,4.61,Inactive
CHEMBL3219462,O=C1C(=O)N(CC(CO)N[C@@H]2C(=O)N(C3CCCCC3)[C@@H]2/C=C/c2ccccc2)c2ccccc21,4.73,Inactive
CHEMBL3219464,Cc1ccc2c(c1)C(=O)C(=O)N2CC(CO)N[C@@H]1C(=O)N(c2ccc(Cl)cc2)[C@@H]1/C=C/c1ccccc1,4.83,Inactive
CHEMBL3219467,O=C1C(=O)N(CC(CO)N[C@@H]2C(=O)N(c3ccc(Cl)cc3)[C@@H]2/C=C/c2ccccc2)c2ccc(Cl)cc21,5.01,Active
CHEMBL3219470,O=C1C(=O)N(CC(CO)N[C@@H]2C(=O)N(c3ccc(Cl)cc3)[C@@H]2/C=C/c2ccccc2)c2ccc(F)cc21,4.56,Inactive
CHEMBL3220676,CCCSc1ccc2[nH]c(C(F)(F)F)nc2c1,6.46,Active
CHEMBL3220677,O=C(c1ccccc1)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.55,Inactive
CHEMBL3220678,FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,6.57,Active
CHEMBL3220679,OCCSc1nc2c(Cl)cc(Cl)cc2[nH]1,6.16,Active
CHEMBL3220680,OCCSc1nc2c(Br)cc(Br)cc2[nH]1,6.83,Active
CHEMBL3220681,CN(C)CCSc1nc2c(Br)cc(Br)cc2[nH]1,6.51,Active
CHEMBL3220682,CCN(CC)CCSc1nc2c(Cl)cc(Cl)cc2[nH]1,7.39,Active
CHEMBL3220683,CCN(CC)CCSc1nc2c(Br)cc(Br)cc2[nH]1,7.54,Active
CHEMBL3220684,CN(C)CCCSc1nc2c(Cl)cc(Cl)cc2[nH]1,7.07,Active
CHEMBL3220963,CN(C)CCCSc1nc2c(Br)cc(Br)cc2[nH]1,7.99,Active
CHEMBL3220964,Clc1cc(Cl)c2nc(SCCN3CCCCC3)[nH]c2c1,7.14,Active
CHEMBL3220965,Brc1cc(Br)c2nc(SCCN3CCCCC3)[nH]c2c1,7.69,Active
CHEMBL3220966,Clc1cc(Cl)c2nc(SCCN3CCOCC3)[nH]c2c1,7.29,Active
CHEMBL3220967,Brc1cc(Br)c2nc(SCCN3CCOCC3)[nH]c2c1,7.23,Active
CHEMBL3220968,O=[N+]([O-])c1ccc(CCSc2nc3c(Cl)cc(Cl)cc3[nH]2)cc1,8,Active
CHEMBL3220969,O=[N+]([O-])c1ccc(CCSc2nc3c(Br)cc(Br)cc3[nH]2)cc1,8.48,Active
CHEMBL323864,CN(/C(S)=N/N=C/c1ccc([N+](=O)[O-])s1)C1CCCCC1,4.74,Inactive
CHEMBL324374,CCN(CC)/C(S)=N/N=C/c1ccc([N+](=O)[O-])s1,5.22,Active
CHEMBL3245220,CNCC1=CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,,Inactive
CHEMBL3245221,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNC(C)(C)C)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245222,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCc4ccccc4)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245223,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245225,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245226,CNC(C)[C@]1(O)CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,,Inactive
CHEMBL3245227,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245228,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245229,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNOC)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245230,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245231,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNN4CCOCC4)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245232,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(/C=N\OC)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245233,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(/C=N\N)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245234,CC(=O)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(/C=N\O)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL3245235,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(/C=N/N4CCOCC4)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,Inactive
CHEMBL325000,CCC(C)/N=C(\S)N/N=C/c1ccc([N+](=O)[O-])s1,5.2,Active
CHEMBL326359,CC(C)/N=C(\S)N/N=C/c1ccc([N+](=O)[O-])s1,5.23,Active
CHEMBL332475,O=[N+]([O-])c1ccc(/C=N/N=C(\S)NC2CCCC2)s1,5.4,Active
CHEMBL3401730,CCN(CC)CC(=O)Nc1ncc([N+](=O)[O-])s1,5.65,Active
CHEMBL3401731,O=C(CN1CCCC1)Nc1ncc([N+](=O)[O-])s1,5.21,Active
CHEMBL3401732,O=C(CN1CCCCC1)Nc1ncc([N+](=O)[O-])s1,5.69,Active
CHEMBL3401733,O=C(CN1CCOCC1)Nc1ncc([N+](=O)[O-])s1,6.52,Active
CHEMBL3401734,CCN(CC)CC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,5.49,Active
CHEMBL3401735,O=C(CN1CCCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,6.66,Active
CHEMBL3401736,O=C(CN1CCCCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,5.46,Active
CHEMBL3577369,CN(C)CCN1CC(=O)Nc2cc([N+](=O)[O-])ccc21.Cl,4.43,Inactive
CHEMBL3577370,CCN(CC)CCCN1CC(=O)Nc2cc([N+](=O)[O-])ccc21.Cl,4.41,Inactive
CHEMBL3577371,Cl.O=C1CN(CCN2CCCCC2)c2ccc([N+](=O)[O-])cc2N1,4.51,Inactive
CHEMBL3577372,Cl.O=C1CN(CCCN2CCCCC2)c2ccc([N+](=O)[O-])cc2N1,4.74,Inactive
CHEMBL3577374,CN(C)CCN1CC(=O)N(C)c2cc([N+](=O)[O-])ccc21,4.29,Inactive
CHEMBL3577375,CCN(CC)CCCN1CC(=O)N(C)c2cc([N+](=O)[O-])ccc21.Cl,4.49,Inactive
CHEMBL3577376,CN1C(=O)CN(CCN2CCCCC2)c2ccc([N+](=O)[O-])cc21,4.52,Inactive
CHEMBL3577378,CN1C(=O)CN(CCCO)c2ccc([N+](=O)[O-])cc21,4.22,Inactive
CHEMBL3577379,O=C1Nc2cc([N+](=O)[O-])ccc2N2CCCOC12,4.38,Inactive
CHEMBL3577387,Cn1c(=O)c(=O)n(CCCCCCl)c2ccc([N+](=O)[O-])cc21,4.21,Inactive
CHEMBL3577389,Cn1c(=O)c(=O)n(CCCCCCCl)c2ccc([N+](=O)[O-])cc21,4.59,Inactive
CHEMBL3632690,CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,4.88,Inactive
CHEMBL3758190,COc1ccccc1/C=C/C(=O)c1cccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)c1,4.37,Inactive
CHEMBL3758207,COc1ccc(/C=C/C(=O)c2ccccc2OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)c(OC)c1,4.66,Inactive
